fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age
Gustavo Lopez,0.0,0.0,0.42,0.495,0.33,0.36,0.5,1.0,0.0,0.0,50.0,20.0,84.0,45.0,76.5,41.0,114.0,64.0,1.5,1.0,9.0,6.5,39.5,11.0,63.0,27.5,7.5,7.0,12.0,9.0,3.0,2.0,9.0,8.5,35.0,12.5,43.5,17.5,10.5,4.5,4.0,3.0,4.5,3.0,36.5,24.5,34.0,277.5,531.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,165.1,170.18,135.0,31.0
Roman Dolidze,0.5,0.0,0.66,0.305,0.3,0.5,1.5,0.0,0.0,0.0,65.5,35.0,50.0,16.5,113.5,68.5,68.5,29.0,2.5,1.5,0.5,0.5,46.0,20.0,36.0,7.5,12.0,8.0,8.0,3.0,7.5,7.0,6.0,6.0,58.0,30.0,48.0,15.5,0.5,0.5,0.5,0.5,7.0,4.5,1.5,0.5,219.5,24.5,577.5,4,0,2,0,2,2,0,0,0,1,0,1,0,0,Orthodox,187.96,193.04,205.0,32.0
Bruno Silva,0.0,0.25,0.42,0.4175,0.3625,0.225,0.0,0.25,0.0,0.5,93.75,39.75,116.25,49.25,117.0,57.25,148.0,76.0,9.5,3.25,6.0,2.5,66.0,18.5,93.75,35.0,13.0,10.0,14.5,8.5,14.75,11.25,8.0,5.75,80.25,31.25,101.75,40.0,7.75,5.75,9.25,5.5,5.75,2.75,5.25,3.75,198.0,141.5,870.0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185.0,31.0
Montel Jackson,0.75,0.0,0.615,0.474375,0.66875,0.3868749999999999,0.0625,1.25,0.625,0.0,68.0,43.0,28.1875,12.9375,117.625,88.4375,41.6875,25.25,5.875,4.25,12.9375,4.8125,55.4375,31.8125,17.5,5.1875,9.0,8.3125,5.6875,3.5,3.5625,2.875,5.0,4.25,41.875,21.625,21.875,8.25,19.5,15.6875,5.25,4.1875,6.625,5.6875,1.0625,0.5,301.5625,303.5,850.0,13,0,0,1,3,3,2,0,0,0,2,0,1,0,Southpaw,177.8,190.5,135.0,28.0
Derek Brunson,0.0245513916015625,0.220703125,0.5156361389160156,0.44597412109375,0.3558242797851562,0.0,9.1552734375e-05,0.0,0.0,0.0,133.4735107421875,72.17990112304688,95.71842956542967,41.511474609375,150.52398681640625,88.71699523925781,102.1464385986328,47.68928527832031,8.111679077148438,3.008209228515625,2.1568603515625,0.0,98.62075805664062,46.65184020996094,66.27102661132812,20.73251342773437,22.163742065429688,15.460418701171877,21.706512451171875,16.6983642578125,12.689010620117188,10.067642211914062,7.740890502929687,4.080596923828125,102.85295104980467,50.01177978515625,84.9866943359375,32.964813232421875,11.84820556640625,7.16400146484375,10.287551879882812,8.20220947265625,18.77235412597656,15.004119873046877,0.444183349609375,0.344451904296875,157.81211853027344,3.515289306640625,683.1185607910156,31,0,2,0,5,12,5,0,0,0,4,7,1,0,Southpaw,185.42,195.58,185.0,37.0
Song Kenan,0.625,0.0,0.493125,0.43,0.0,0.6875,0.0,0.25,0.25,0.25,73.8125,33.5,61.0625,26.5,77.5625,36.5625,67.4375,32.125,0.0,0.0,2.375,1.375,56.5625,23.375,51.5625,19.0625,11.375,5.875,5.5625,4.1875,5.875,4.25,3.9375,3.25,66.75,28.9375,55.75,23.6875,5.375,3.0,4.5,2.25,1.6875,1.5625,0.8125,0.5625,13.5,92.4375,445.0,10,0,2,0,2,4,1,0,0,0,1,3,0,0,Orthodox,182.88,180.34,170.0,31.0
Leonardo Santos,0.3125,0.015625,0.56515625,0.34359375,0.33703125,0.04890625,0.0390625,0.0,0.0,0.5,78.9296875,42.1875,78.6171875,32.046875,110.9140625,68.0625,99.2890625,48.8984375,1.40625,0.6328125,5.6875,0.515625,65.1953125,32.28125,54.765625,14.3203125,9.609375,5.9453125,16.7265625,11.3046875,4.125,3.9609375,7.125,6.421875,62.28125,28.8828125,67.5390625,25.15625,6.234375,5.171875,3.875,3.2734375,10.4140625,8.1328125,7.203125,3.6171875,59.03125,193.546875,649.3046875,18,1,1,0,6,7,1,0,0,1,2,2,2,0,Orthodox,182.88,190.5,155.0,41.0
Marion Reneau,0.0,0.0009765625,0.403076171875,0.5549609375,0.51171875,0.62875,0.2314453125,0.03125,0.03125,0.5,109.3310546875,44.3623046875,148.8466796875,84.5546875,137.154296875,70.1982421875,172.4990234375,106.6806640625,2.26171875,1.26171875,3.1376953125,1.771484375,86.375,26.0302734375,94.2255859375,38.693359375,17.2724609375,13.4697265625,37.7177734375,31.658203125,5.68359375,4.8623046875,16.9033203125,14.203125,85.845703125,27.9072265625,106.9130859375,48.4794921875,18.99609375,13.970703125,35.3125,32.0595703125,4.4892578125,2.484375,6.62109375,4.015625,141.28515625,310.15234375,874.380859375,30,0,2,0,2,5,6,0,0,0,1,2,2,0,Orthodox,167.64,172.72,135.0,43.0
Cheyanne Buys,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,160.02,160.02,115.0,25.0
Tai Tuivasa,0.546875,0.1875,0.53890625,0.59859375,0.0,0.3125,0.0,0.25,0.0,0.0,59.234375,30.375,43.8125,24.796875,70.5,41.390625,50.234375,30.90625,0.03125,0.0,2.84375,1.75,42.5,16.78125,34.296875,17.9375,5.78125,4.546875,6.125,3.71875,10.953125,9.046875,3.390625,3.140625,45.875,20.28125,36.34375,18.6875,11.328125,8.5625,1.4375,1.171875,2.03125,1.53125,6.03125,4.9375,82.453125,89.78125,448.203125,13,0,3,0,3,4,3,0,0,0,1,3,0,0,Southpaw,187.96,190.5,264.0,28.0
